Ne23 	21414.1	0.212153  1  3072.09  3351
Ne22 	20479.7	0.214507  1  3034.01  3350
S34 	31632.7	0.259562  1  2984.98  3521
proton 	938.272	6.85249  1  3006.55  3393
P31 	28844.2	1.18586  1  3006.55  3399
S34 	31632.7	0.248311  1  2924.02  3448
Ne23 	21414.1	0.222128  1  2980.59  3509
S35 	32565.3	0.147984  1  3044.83  3287
S34 	31632.7	0.084605  1  3022.01  3393
S36 	33495.0	0.188753  1  3034.43  3294
S35 	32565.3	0.165206  1  2941.99  3432
alpha 	3727.38	5.83924  1  3075.4  3331
O16 	14895.1	3.05641  1  3075.4  3332
Ne22 	20479.7	0.272583  1  3046.54  3458
proton 	938.272	4.24631  1  3078.16  3405
proton 	938.272	2.40371  1  3078.16  3408
alpha 	3727.38	7.81456  1  3078.16  3411
Mg28 	26060.7	0.692339  1  3078.16  3412
Ne22 	20479.7	0.404918  1  3051  3331
proton 	938.272	3.4509  1  3077.17  3332
P31 	28844.2	0.0825318  1  3077.17  3336
Ne22 	20479.7	0.207288  1  3137.56  3172
Cl37 	34424.8	0.0895891  1  2984.1  3329
S34 	31632.7	0.134982  1  2960.19  3443
Ne23 	21414.1	0.227508  1  3044.44  3335
Ne23 	21414.1	0.222298  1  3073.62  3460
Na23 	21409.2	0.596909  1  4757.48  378
S34 	31632.7	0.0570966  1  3087.42  3412
Na23 	21409.2	0.144253  1  4861.26  214
S34 	31632.7	0.180234  1  3036.53  3429
Ne23 	21414.1	0.222435  1  3024.48  3339
proton 	938.272	5.86123  1  3025.16  3351
P31 	28844.2	0.24993  1  3025.16  3356
Ne22 	20479.7	0.231531  1  3054.32  3365
Ne23 	21414.1	0.205855  1  3016.4  3420
S34 	31632.7	0.114268  1  3139.39  3229
Ne23 	21414.1	0.217773  1  3080.84  3199
Ne22 	20479.7	0.395624  1  2967.99  3488
Cl37 	34424.8	0.124915  1  4486.3  783
S35 	32565.3	0.159342  1  3184.27  3195
Ne20 	18617.7	0.187318  1  3022.61  3402
S33 	30704.6	0.208242  1  2970.18  3497
S35 	32565.3	0.148467  1  3094.58  3231
proton 	938.272	25.0276  1  2950.69  3460
P33 	30705.3	0.479703  1  2950.69  3465
S36 	33495.0	0.0846041  1  3022.24  3357
Cl37 	34424.8	0.201955  1  3189.88  2777
S33 	30704.6	0.819783  1  3039.16  3411
S35 	32565.3	0.154489  1  3035.05  3340
S35 	32565.3	0.158731  1  3051.42  3311
S34 	31632.7	0.111341  1  2996.71  3391
Ne22 	20479.7	0.327159  1  3036.95  3340
Ne23 	21414.1	0.233273  1  2979.2  3385
proton 	938.272	7.70186  1  3002.71  3401
P34 	31638.6	0.226167  1  3002.71  3406
S34 	31632.7	0.104366  1  3073.47  3342
Cl37 	34424.8	0.106653  1  4049.36  1437
S34 	31632.7	0.0585914  1  3061.73  3249
Ne23 	21414.1	0.232099  1  2979.91  3367
Ne23 	21414.1	0.226815  1  3008.88  3377
Cl35 	32564.6	0.0736431  1  3097.84  3053
proton 	938.272	3.61811  1  2988.94  3320
Si28 	26053.2	1.49965  1  2988.94  3326
Ne22 	20479.7	0.286143  1  3077.52  3285
Ne22 	20479.7	0.602047  1  2994.24  3389
S35 	32565.3	0.163816  1  3005.57  3387
Cl35 	32564.6	0.129092  1  4967.34  47
S35 	32565.3	0.148911  1  2945.17  3401
alpha 	3727.38	6.93962  1  2988.3  3434
O16 	14895.1	3.45945  1  2988.3  3435
Na23 	21409.2	0.25914  1  4974.18  43
alpha 	3727.38	6.25248  1  3061.6  3380
O16 	14895.1	0.843141  1  3061.6  3381
proton 	938.272	6.2687  1  3098.13  3290
F19 	17692.3	0.89397  1  3098.13  3296
Ne22 	20479.7	0.885605  1  3079.46  3265
S37 	34430.2	0.132606  1  3071.77  3268
Ne22 	20479.7	0.150305  1  3131.21  3284
alpha 	3727.38	5.05228  1  3097.8  3269
O16 	14895.1	0.655451  1  3097.8  3270
S32 	29773.6	0.850678  1  3126.68  3240
Ne22 	20479.7	0.240543  1  3022.48  3301
S35 	32565.3	0.146655  1  3034.86  3395
Cl35 	32564.6	0.0712831  1  4295.95  1103
S34 	31632.7	0.560664  1  3066.4  3413
Ne20 	18617.7	0.314826  1  3007.91  3384
Ne23 	21414.1	0.210943  1  3048.96  3267
S34 	31632.7	0.260265  1  3110.59  3354
S37 	34430.2	0.133749  1  3004.28  3454
Na23 	21409.2	0.108654  1  4641.11  541
Cl35 	32564.6	0.126765  1  4008.52  1557
S34 	31632.7	0.171202  1  3037.53  3272
proton 	938.272	8.12454  1  3059.55  3383
P32 	29775.8	0.548204  1  3059.55  3387
S35 	32565.3	0.15924  1  3090.6  3238
Ne23 	21414.1	0.22583  1  3071.52  3289
proton 	938.272	24.0979  1  3070.46  3293
F20 	18625.3	0.178219  1  3070.46  3297
Ne23 	21414.1	0.211535  1  3155.46  3230
S34 	31632.7	0.161786  1  3008.29  3467
Ne22 	20479.7	0.104494  1  2990.56  3470
S34 	31632.7	0.165836  1  3122.49  3136
S33 	30704.6	0.0369206  1  3098.89  3396
Cl37 	34424.8	0.14245  1  4017.94  1469
S34 	31632.7	0.182075  1  3071.94  3352
Ne23 	21414.1	0.22698  1  3037.67  3306
Ne22 	20479.7	0.363787  1  3005.14  3495
S35 	32565.3	0.145473  1  3021.85  3230
Cl35 	32564.6	0.322634  1  3344.48  2523
S34 	31632.7	0.198907  1  3025.62  3390
Na23 	21409.2	0.108004  1  4808.13  290
proton 	938.272	9.1424  1  2956.37  3461
proton 	938.272	3.17061  1  2956.37  3464
Si30 	27913.2	0.303067  1  2956.37  3467
S35 	32565.3	0.165015  1  3002.02  3421
Ne23 	21414.1	0.213483  1  3124.74  3063
proton 	938.272	23.4123  1  3040.36  3356
P33 	30705.3	0.802961  1  3040.36  3363
Ne21 	19550.5	0.242008  1  3002.91  3345
S35 	32565.3	0.133372  1  2983.3  3430
S34 	31632.7	0.167596  1  2999.85  3409
Ne22 	20479.7	0.159748  1  3023.57  3299
Ne22 	20479.7	0.197301  1  3021.76  3346
Ne23 	21414.1	0.216815  1  3017.63  3305
proton 	938.272	5.28303  1  3006.11  3386
proton 	938.272	4.78572  1  3006.11  3387
Si32 	29776.6	0.629967  1  3006.11  3391
Ne21 	19550.5	0.367069  1  2986.75  3357
S34 	31632.7	0.273426  1  3062.18  3270
S34 	31632.7	0.225594  1  3075.61  3340
Na23 	21409.2	1.31327  1  3841.2  1789
S34 	31632.7	0.328009  1  3162.68  3376
Ne23 	21414.1	0.228852  1  3114.08  3258
proton 	938.272	6.76748  1  2988.65  3508
O17 	15830.5	2.12234  1  2988.65  3514
S34 	31632.7	0.149348  1  3016.81  3436
proton 	938.272	15.3659  1  3081.48  3225
P33 	30705.3	0.125919  1  3081.48  3230
Ne22 	20479.7	0.396133  1  3095.47  3233
S36 	33495.0	0.194651  1  3057.36  3283
S32 	29773.6	0.861545  1  2997.83  3381
S34 	31632.7	0.219661  1  2997.18  3372
S34 	31632.7	0.234468  1  3076.6  3297
Ne22 	20479.7	0.32312  1  3014.41  3418
alpha 	3727.38	5.80227  1  3001.98  3403
O16 	14895.1	1.39747  1  3001.98  3404
Cl35 	32564.6	0.0676752  1  4124.27  1247
Ne22 	20479.7	0.16591  1  3105.44  3313
Ne22 	20479.7	0.147231  1  3010.01  3390
Ne23 	21414.1	0.221237  1  2949.49  3397
proton 	938.272	8.93756  1  2982.74  3426
P34 	31638.6	0.0543558  1  2982.74  3428
proton 	938.272	6.3588  1  3080.39  3278
P31 	28844.2	0.278049  1  3080.39  3282
proton 	938.272	11.586  1  2973.52  3294
proton 	938.272	1.60135  1  2973.52  3297
O18 	16762.0	1.50477  1  2973.52  3301
Ne23 	21414.1	0.215598  1  3047.93  3287
proton 	938.272	6.60896  1  3156.47  3235
proton 	938.272	3.84196  1  3156.47  3237
Si32 	29776.6	0.528942  1  3156.47  3240
S34 	31632.7	0.37686  1  2981.77  3412
S37 	34430.2	0.141886  1  3108.73  3237
S36 	33495.0	0.146887  1  2961.15  3497
proton 	938.272	19.1719  1  3064.29  3291
P31 	28844.2	1.93615  1  3064.29  3297
S33 	30704.6	0.495058  1  3012.11  3351
S36 	33495.0	0.201483  1  3001.98  3337
S34 	31632.7	0.116568  1  3025.25  3300
S35 	32565.3	0.149733  1  2956.29  3328
S34 	31632.7	0.180107  1  2965.26  3453
Ne23 	21414.1	0.212188  1  2974.83  3390
proton 	938.272	2.74001  1  3036.7  3284
alpha 	3727.38	10.6878  1  3036.7  3287
Al27 	25126.5	0.921373  1  3036.7  3288
Cl35 	32564.6	0.0787835  1  2971.84  3316
S34 	31632.7	0.165029  1  2967.9  3449
Ne23 	21414.1	0.208108  1  3051.6  3317
Na23 	21409.2	0.170556  1  3650.8  2049
S34 	31632.7	0.145592  1  3003.55  3506
Ne22 	20479.7	0.299951  1  3074.21  3303
S34 	31632.7	0.125458  1  3030.31  3334
Ne23 	21414.1	0.224397  1  2989.39  3527
Ne23 	21414.1	0.213321  1  3075.21  3284
Ne23 	21414.1	0.219004  1  2927.63  3594
Ne21 	19550.5	0.861426  1  2943.39  3482
S34 	31632.7	0.0697059  1  3000.87  3363
Na23 	21409.2	0.238378  1  4430.11  889
Ne22 	20479.7	0.318693  1  3042.63  3356
Cl35 	32564.6	0.0851491  1  4033.23  1509
proton 	938.272	4.12129  1  3052.83  3397
proton 	938.272	3.8481  1  3052.83  3398
O17 	15830.5	1.90233  1  3052.83  3403
Ne23 	21414.1	0.208506  1  3142.01  3283
Ne23 	21414.1	0.207584  1  3003.13  3440
S34 	31632.7	0.405462  1  3048.51  3315
S35 	32565.3	0.153975  1  3110.72  3231
S34 	31632.7	0.192213  1  3072.47  3338
Si28 	26053.2	0.186762  1  3020.26  3318
proton 	938.272	21.9192  1  2987.16  3465
P31 	28844.2	0.0923367  1  2987.16  3471
S35 	32565.3	0.139103  1  2980.68  3539
Ne22 	20479.7	0.319797  1  3013.77  3324
Ne23 	21414.1	0.194629  1  2962.92  3439
S34 	31632.7	0.134273  1  2988.54  3436
Cl37 	34424.8	0.074426  1  4997.64  2
S35 	32565.3	0.150168  1  2962.51  3419
Ne22 	20479.7	0.258149  1  3073.84  3378
Ne20 	18617.7	0.0404999  1  2972.24  3370
alpha 	3727.38	6.48182  1  3113.66  3189
O16 	14895.1	0.594379  1  3113.66  3190
alpha 	3727.38	6.34361  1  2965.57  3433
O16 	14895.1	2.58052  1  2965.57  3434
S35 	32565.3	0.145413  1  3068.2  3344
Ne21 	19550.5	0.103673  1  3103.94  3348
proton 	938.272	4.97786  1  3141.98  3234
P33 	30705.3	0.675543  1  3141.98  3238
F19 	17692.3	1.40739  1  3104.89  3262
Cl37 	34424.8	0.0661211  1  4976.02  43
Na23 	21409.2	0.204681  1  4466.76  797
S33 	30704.6	0.340083  1  3129.08  3228
Cl35 	32564.6	0.228824  1  4547.17  668
Cl35 	32564.6	0.0736917  1  3385.57  2411
Cl35 	32564.6	0.0732296  1  3100.22  3150
S32 	29773.6	0.838847  1  2980.23  3328
alpha 	3727.38	3.39204  1  3020.54  3401
O16 	14895.1	1.86146  1  3020.54  3402
Ne22 	20479.7	0.122386  1  3011.72  3471
Na23 	21409.2	0.346164  1  4143.36  1265
Ne22 	20479.7	0.432118  1  3071.47  3296
Ne22 	20479.7	0.358617  1  3119.05  3271
alpha 	3727.38	11.7758  1  2988.75  3475
Si30 	27913.2	1.04233  1  2988.75  3476
alpha 	3727.38	9.27791  1  2991.06  3469
O16 	14895.1	4.62305  1  2991.06  3470
S32 	29773.6	0.316384  1  3069.13  3417
alpha 	3727.38	9.76745  1  3020.46  3372
O16 	14895.1	3.08618  1  3020.46  3373
S34 	31632.7	0.0435003  1  3011.22  3395
Ne23 	21414.1	0.224567  1  2994.96  3509
Na23 	21409.2	0.839523  1  4453.82  870
Ne23 	21414.1	0.215855  1  3064.01  3365
S36 	33495.0	0.0853996  1  3002.75  3428
Ne22 	20479.7	0.265756  1  2971.01  3483
S35 	32565.3	0.165819  1  2994.83  3325
Ne21 	19550.5	1.32286  1  3005.21  3398
S34 	31632.7	0.150629  1  3020.31  3268
Na23 	21409.2	0.126015  1  3628.5  2107
Ne22 	20479.7	0.112479  1  3043.39  3171
Na23 	21409.2	0.12974  1  4780.35  292
S34 	31632.7	0.118149  1  2995.44  3283
alpha 	3727.38	11.0751  1  2960.16  3472
O17 	15830.5	2.09002  1  2960.16  3473
Ne23 	21414.1	0.2309  1  2980.7  3430
proton 	938.272	12.1126  1  3014.82  3353
P31 	28844.2	0.845978  1  3014.82  3357
Ne23 	21414.1	0.206101  1  3100.06  3169
S34 	31632.7	0.127618  1  3072.19  3266
S32 	29773.6	0.116005  1  3053.19  3238
Cl35 	32564.6	0.123974  1  4771.91  312
Ne23 	21414.1	0.218281  1  3023.11  3395
Ne22 	20479.7	0.151357  1  3004.74  3431
proton 	938.272	6.34056  1  2984.69  3446
P33 	30705.3	1.3522  1  2984.69  3452
Ne23 	21414.1	0.21353  1  3003.16  3403
Ne23 	21414.1	0.233007  1  3099.95  3264
S33 	30704.6	0.595597  1  3029.93  3335
alpha 	3727.38	14.799  1  2986.21  3378
Si29 	26984.3	1.23312  1  2986.21  3379
Na23 	21409.2	0.124412  1  3759.56  1940
proton 	938.272	15.5654  1  3159.67  3188
proton 	938.272	8.7289  1  3159.67  3190
Si29 	26984.3	1.37131  1  3159.67  3197
Ne23 	21414.1	0.214371  1  3037.91  3326
S34 	31632.7	0.0996063  1  3003.18  3395
Ne22 	20479.7	0.205126  1  3212.66  3091
Na23 	21409.2	0.106402  1  3308.01  2580
S36 	33495.0	0.112596  1  2996.07  3407
Ne23 	21414.1	0.208418  1  3041.1  3424
S32 	29773.6	0.412443  1  3084.75  3329
S34 	31632.7	0.0741087  1  2975.81  3390
proton 	938.272	3.75486  1  3017.33  3355
P33 	30705.3	0.0157864  1  3017.33  3358
Ne22 	20479.7	0.186757  1  3052.09  3341
S34 	31632.7	0.140563  1  2980.26  3407
Ne23 	21414.1	0.209887  1  2967.82  3417
S34 	31632.7	0.0819627  1  2992.86  3411
S35 	32565.3	0.161121  1  3009.14  3408
S32 	29773.6	0.824706  1  2986.42  3396
proton 	938.272	2.9828  1  3019.07  3231
O17 	15830.5	0.375587  1  3019.07  3236
Ne23 	21414.1	0.229168  1  2941.6  3462
Ne21 	19550.5	0.850295  1  3107.21  3212
S37 	34430.2	0.128363  1  2964.92  3521
proton 	938.272	3.90189  1  2953.18  3444
P31 	28844.2	0.381096  1  2953.18  3449
S35 	32565.3	0.153371  1  3011.59  3373
Cl35 	32564.6	0.269261  1  3676.21  2079
Ne22 	20479.7	0.112688  1  3121.01  3407
S35 	32565.3	0.163417  1  3091.46  3346
alpha 	3727.38	3.74069  1  3110.8  3269
N15 	13968.9	1.52699  1  3110.8  3270
S34 	31632.7	0.14134  1  3032.6  3398
Ne23 	21414.1	0.217496  1  3055.3  3308
Cl35 	32564.6	0.0723836  1  4896.84  139
S35 	32565.3	0.155341  1  3101.61  3330
Ne22 	20479.7	0.171528  1  3050.45  3346
S34 	31632.7	0.0918783  1  3022.19  3381
Ne22 	20479.7	0.477746  1  3007.86  3386
Cl35 	32564.6	0.210557  1  4844.4  248
Ne23 	21414.1	0.231651  1  3048.69  3310
S34 	31632.7	0.221278  1  3016.31  3416
proton 	938.272	25.9425  1  3003.01  3329
P32 	29775.8	0.400115  1  3003.01  3332
S35 	32565.3	0.152062  1  2976.06  3425
Ne23 	21414.1	0.219849  1  2984.57  3378
proton 	938.272	8.73262  1  3025.86  3437
proton 	938.272	7.10058  1  3025.86  3438
Si30 	27913.2	2.51802  1  3025.86  3442
proton 	938.272	6.04488  1  3088.59  3244
P33 	30705.3	0.343778  1  3088.59  3247
S35 	32565.3	0.137527  1  2935.51  3472
S34 	31632.7	0.294088  1  2975.72  3435
S34 	31632.7	0.161966  1  3141.71  3281
Ne22 	20479.7	0.0748474  1  3075.92  3304
S36 	33495.0	0.267355  1  2954.48  3540
S34 	31632.7	0.148137  1  2953.62  3419
S35 	32565.3	0.151551  1  2995.85  3310
Ne22 	20479.7	0.356778  1  3037.35  3433
Cl35 	32564.6	0.0792897  1  3060.34  3140
Na23 	21409.2	0.207142  1  4645.62  566
S34 	31632.7	0.189119  1  2915.85  3472
Cl35 	32564.6	0.0724808  1  4470.68  762
S34 	31632.7	0.149853  1  3136.36  3240
proton 	938.272	3.27798  1  3014.57  3452
P32 	29775.8	0.519857  1  3014.57  3458
proton 	938.272	2.43941  1  3042.58  3346
alpha 	3727.38	5.00812  1  3042.58  3351
Al27 	25126.5	2.80681  1  3042.58  3352
Ne23 	21414.1	0.22775  1  3115.01  3372
S36 	33495.0	0.178327  1  2971.7  3510
Ne22 	20479.7	0.451351  1  3049.13  3430
Ne22 	20479.7	0.233372  1  2979.29  3385
S34 	31632.7	0.153182  1  3181.93  3153
Ne23 	21414.1	0.217436  1  3043.38  3343
S32 	29773.6	0.226355  1  3086.05  3332
S37 	34430.2	0.142522  1  3006.83  3357
Cl37 	34424.8	0.138999  1  4809.85  295
Ne20 	18617.7	1.31598  1  2984.75  3369
Ne23 	21414.1	0.213475  1  2981.12  3353
Ne20 	18617.7	0.798698  1  2987.52  3407
proton 	938.272	5.70996  1  3082.55  3315
alpha 	3727.38	3.49025  1  3082.55  3319
N15 	13968.9	1.38924  1  3082.55  3320
alpha 	3727.38	7.59806  1  3018.93  3315
O16 	14895.1	4.01177  1  3018.93  3316
Ne23 	21414.1	0.231153  1  3087.15  3253
S34 	31632.7	0.197772  1  2952.28  3468
proton 	938.272	8.78241  1  3029.34  3387
F19 	17692.3	1.22706  1  3029.34  3393
Ne23 	21414.1	0.230196  1  3098.26  3236
S37 	34430.2	0.131963  1  3040.91  3376
S34 	31632.7	0.15736  1  2948.21  3527
Ne23 	21414.1	0.227946  1  2917.94  3400
alpha 	3727.38	3.52419  1  3126.33  3287
O18 	16762.0	1.61895  1  3126.33  3288
Ne23 	21414.1	0.217115  1  2955.4  3426
S34 	31632.7	0.11016  1  3025.24  3402
proton 	938.272	6.27083  1  3022.2  3383
P33 	30705.3	0.460749  1  3022.2  3388
Na23 	21409.2	0.558117  1  3719.63  1879
Ne22 	20479.7	0.201103  1  3023.79  3412
S32 	29773.6	0.473525  1  2999.98  3312
S35 	32565.3	0.154723  1  3000.42  3359
Ne23 	21414.1	0.222954  1  3068.57  3307
Ne22 	20479.7	0.334027  1  2966.56  3464
S34 	31632.7	0.143026  1  3064.65  3355
S36 	33495.0	0.263385  1  3054.6  3300
alpha 	3727.38	5.99496  1  3052.19  3362
O16 	14895.1	2.40742  1  3052.19  3363
S34 	31632.7	0.162855  1  3002.4  3361
S35 	32565.3	0.14525  1  2961.01  3466
S35 	32565.3	0.143884  1  2954.53  3407
S35 	32565.3	0.150772  1  3005.99  3457
S36 	33495.0	0.190509  1  3119.03  3245
Ne23 	21414.1	0.229519  1  3098.34  3191
S37 	34430.2	0.135606  1  3042.04  3304
Ne23 	21414.1	0.230801  1  3066.91  3349
S34 	31632.7	0.35345  1  3059.68  3329
Cl37 	34424.8	0.181609  1  4268.06  1088
Cl37 	34424.8	0.0832916  1  4072.02  1398
proton 	938.272	17.0134  1  3140.84  3240
P32 	29775.8	0.306717  1  3140.84  3244
S34 	31632.7	0.527252  1  3035.88  3421
Na23 	21409.2	0.405508  1  3559.93  2132
S37 	34430.2	0.139023  1  3073.85  3355
Ne23 	21414.1	0.225729  1  2936.51  3542
Ne23 	21414.1	0.223745  1  2988.66  3366
Cl35 	32564.6	0.0986057  1  4084.05  1425
proton 	938.272	6.40685  1  2947.33  3603
F22 	20491.1	0.648678  1  2947.33  3606
proton 	938.272	9.71034  1  3067.58  3424
proton 	938.272	3.37199  1  3067.58  3425
Si32 	29776.6	0.243254  1  3067.58  3430
S35 	32565.3	0.136312  1  3048.25  3336
proton 	938.272	9.64929  1  2994.96  3379
proton 	938.272	2.20434  1  2994.96  3382
Si30 	27913.2	0.810944  1  2994.96  3386
S35 	32565.3	0.488996  1  2967.55  3452
Cl35 	32564.6	0.0681275  1  3612.04  2117
Cl37 	34424.8	0.168764  1  3614.88  2145
S35 	32565.3	0.163578  1  3120.77  3288
Ne23 	21414.1	0.222159  1  3132.45  3221
proton 	938.272	3.28578  1  3024.68  3383
alpha 	3727.38	5.10319  1  3024.68  3388
N15 	13968.9	2.08321  1  3024.68  3389
proton 	938.272	16.552  1  3072.16  3226
F20 	18625.3	1.8302  1  3072.16  3230
Cl35 	32564.6	0.312268  1  3936.67  1670
proton 	938.272	24.7815  1  3093.63  3460
F22 	20491.1	1.48839  1  3093.63  3464
S34 	31632.7	0.204023  1  3062.09  3289
alpha 	3727.38	7.13277  1  3090.4  3147
O16 	14895.1	0.502865  1  3090.4  3148
proton 	938.272	7.9311  1  3136.24  3196
F19 	17692.3	0.89803  1  3136.24  3201
Ne22 	20479.7	0.108428  1  3005.75  3368
Cl35 	32564.6	0.130392  1  4451.85  852
S35 	32565.3	0.149873  1  3043.74  3356
proton 	938.272	30.4771  1  2984.42  3375
P32 	29775.8	1.96851  1  2984.42  3381
Cl35 	32564.6	0.0745977  1  3844.05  1688
Ne22 	20479.7	0.269044  1  2983.28  3489
Ne23 	21414.1	0.230831  1  2952.12  3540
Ne22 	20479.7	0.158749  1  3083.31  3315
Cl35 	32564.6	0.0723069  1  4475.16  767
Ne23 	21414.1	0.229038  1  3026.86  3392
proton 	938.272	6.24462  1  3051.14  3307
P31 	28844.2	0.405868  1  3051.14  3315
Ne21 	19550.5	0.337348  1  3007.07  3395
S34 	31632.7	0.0164815  1  3073.37  3294
S34 	31632.7	0.195086  1  3117.6  3238
proton 	938.272	4.85749  1  3015.6  3381
P32 	29775.8	0.552042  1  3015.6  3385
Ne23 	21414.1	0.208603  1  3064.36  3455
Ne21 	19550.5	0.175698  1  3149.16  3235
proton 	938.272	8.5357  1  3038.69  3377
O19 	17697.6	2.98279  1  3038.69  3383
Ne22 	20479.7	0.224549  1  3020.21  3373
S35 	32565.3	0.147085  1  3056.19  3340
alpha 	3727.38	6.31793  1  3018.85  3369
O17 	15830.5	2.03845  1  3018.85  3370
Ne23 	21414.1	0.204024  1  3069.59  3329
proton 	938.272	20.5099  1  3120.96  3153
P33 	30705.3	0.771092  1  3120.96  3157
S35 	32565.3	0.158293  1  2984.64  3506
Na23 	21409.2	0.161234  1  4470.06  819
proton 	938.272	2.88684  1  3040.18  3378
alpha 	3727.38	18.3363  1  3040.18  3382
C14 	13040.9	6.42213  1  3040.18  3384
Ne20 	18617.7	0.446669  1  2954.75  3437
Ne22 	20479.7	0.316656  1  2928.61  3407
S34 	31632.7	0.0500407  1  3073.83  3261
Cl35 	32564.6	0.191709  1  3775.94  1807
proton 	938.272	3.72141  1  2979.09  3476
P31 	28844.2	0.860468  1  2979.09  3481
Ne23 	21414.1	0.222781  1  2977.17  3428
S34 	31632.7	0.130397  1  2953.3  3465
S34 	31632.7	0.264853  1  3005.42  3265
proton 	938.272	5.95861  1  3042.44  3319
Si29 	26984.3	0.568395  1  3042.44  3325
S34 	31632.7	0.157679  1  2990.33  3417
proton 	938.272	11.2828  1  2998.07  3449
P32 	29775.8	0.527112  1  2998.07  3455
Ne21 	19550.5	0.102329  1  3037.84  3442
S34 	31632.7	0.22531  1  3056.89  3249
S34 	31632.7	0.217838  1  2968.3  3366
S32 	29773.6	0.286503  1  3106.33  3306
proton 	938.272	35.19  1  2961.29  3514
P33 	30705.3	1.20291  1  2961.29  3520
Na23 	21409.2	0.103665  1  3115.89  3148
Ne21 	19550.5	0.018737  1  2959.61  3440
P31 	28844.2	1.24974  1  2948.8  3407
Cl37 	34424.8	0.0918846  1  4540.8  650
S35 	32565.3	0.153726  1  3076.43  3190
S35 	32565.3	0.159634  1  3045.72  3277
Ne20 	18617.7	0.131774  1  3067.31  3349
S34 	31632.7	0.0650441  1  2977.79  3400
Ne23 	21414.1	0.217802  1  2993.31  3487
Ne21 	19550.5	0.614617  1  3060.81  3390
Ne23 	21414.1	0.22183  1  3012.42  3309
S33 	30704.6	0.561443  1  2977.45  3391
Ne21 	19550.5	0.38019  1  2971.95  3389
Ne23 	21414.1	0.230742  1  3087.6  3331
Ne21 	19550.5	0.32246  1  3025.49  3442
Ne22 	20479.7	0.540776  1  3178.11  3142
Ne23 	21414.1	0.224117  1  3017.38  3407
S34 	31632.7	0.261329  1  3087.29  3351
S35 	32565.3	0.167202  1  2987.42  3416
Ne20 	18617.7	1.03149  1  3004.5  3403
S33 	30704.6	0.0902161  1  3004.83  3398
S34 	31632.7	0.139623  1  2963.94  3420
proton 	938.272	10.718  1  3066.4  3299
P31 	28844.2	1.03469  1  3066.4  3306
S34 	31632.7	0.0349774  1  2984.22  3508
S33 	30704.6	0.1354  1  3006.63  3489
S35 	32565.3	0.158723  1  3029.35  3329
Na23 	21409.2	0.115006  1  3756.68  1845
S34 	31632.7	0.115473  1  2966.6  3425
proton 	938.272	19.0255  1  3033.36  3245
F20 	18625.3	0.509566  1  3033.36  3249
alpha 	3727.38	13.9627  1  2985.07  3446
Si31 	28846.2	2.38096  1  2985.07  3447
Ne23 	21414.1	0.20252  1  2947.67  3441
S34 	31632.7	0.0599361  1  3037.29  3320
proton 	938.272	4.208  1  3032.77  3443
proton 	938.272	2.49281  1  3032.77  3445
Si30 	27913.2	0.542639  1  3032.77  3448
Ne20 	18617.7	1.81298  1  3091.89  3248
Ne23 	21414.1	0.222531  1  3018.73  3358
proton 	938.272	29.2755  1  3041.27  3234
P31 	28844.2	0.681371  1  3041.27  3241
Ne22 	20479.7	0.627362  1  2965.77  3499
S34 	31632.7	0.0934932  1  3033.8  3382
Ne22 	20479.7	0.166154  1  3033.85  3387
Ne23 	21414.1	0.207141  1  2924.44  3502
Ne23 	21414.1	0.226426  1  2954.58  3469
Ne22 	20479.7	0.279013  1  3036.39  3327
Ne23 	21414.1	0.219642  1  3093.15  3367
S37 	34430.2	0.138906  1  3023.21  3504
Ne23 	21414.1	0.225315  1  2964.13  3334
proton 	938.272	11.3224  1  2967.39  3486
proton 	938.272	2.92309  1  2967.39  3487
Si32 	29776.6	1.11008  1  2967.39  3491
P34 	31638.6	1.08726  1  3045.98  3289
S35 	32565.3	0.162783  1  3076.61  3248
Ne23 	21414.1	0.228485  1  3001.57  3356
Ne22 	20479.7	0.141088  1  2976.95  3464
Ne22 	20479.7	0.159756  1  3005.52  3431
Ne20 	18617.7	1.54088  1  3042.4  3316
Ne23 	21414.1	0.22357  1  3032.16  3354
Ne23 	21414.1	0.228071  1  3014.22  3328
S34 	31632.7	0.231274  1  2995.28  3331
S34 	31632.7	0.238347  1  2932.59  3506
Ne23 	21414.1	0.224448  1  3108.91  3188
