image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame7_Acquisition_2449_3_1.png,99,96.5,498.2,10.45,6.83,104.71,3.61
Frame7_Acquisition_2449_3_1.png,100,954.1,499.2,15.47,13.7,67.42,5.34
Frame7_Acquisition_2449_3_1.png,101,2.4,499.3,14.03,6.03,170.4,4.84
Frame7_Acquisition_2449_3_1.png,102,709.8,496.3,14.99,13.95,172.9,5.17
Frame7_Acquisition_2449_3_1.png,103,999.2,492.7,13.68,10.03,76.99,4.72
Frame7_Acquisition_2449_3_1.png,104,885.3,496.7,19.13,17.69,72.6,6.6
Frame7_Acquisition_2449_3_1.png,105,833.3,489.1,17.84,16.54,170.35,6.16
Frame7_Acquisition_2449_3_1.png,106,106.3,469.2,9.08,8.52,61.43,3.13
Frame7_Acquisition_2449_3_1.png,107,914.4,467.0,17.36,15.3,105.1,5.99
Frame7_Acquisition_2449_3_1.png,108,238.6,467.3,19.95,16.95,167.7,6.88
Frame7_Acquisition_2449_3_1.png,109,689.6,462.7,23.77,16.27,51.37,8.2
Frame7_Acquisition_2449_3_1.png,110,187.7,460.2,16.82,14.62,118.81,5.8
Frame7_Acquisition_2449_3_1.png,111,211.6,460.4,21.93,19.57,107.37,7.56
Frame7_Acquisition_2449_3_1.png,112,306.7,442.4,10.28,9.33,32.89,3.55
Frame7_Acquisition_2449_3_1.png,113,840.0,449.9,37.63,17.75,114.14,12.98
Frame7_Acquisition_2449_3_1.png,114,117.9,436.1,4.38,3.87,74.38,1.51
Frame7_Acquisition_2449_3_1.png,115,281.7,427.7,5.96,5.54,7.83,2.06
Frame7_Acquisition_2449_3_1.png,116,582.0,427.7,18.01,15.88,41.23,6.21
Frame7_Acquisition_2449_3_1.png,117,939.3,426.1,19.16,15.89,89.75,6.61
Frame7_Acquisition_2449_3_1.png,118,339.8,430.9,31.3,15.68,28.79,10.8
Frame7_Acquisition_2449_3_1.png,119,182.8,420.8,10.13,6.72,58.22,3.5
Frame7_Acquisition_2449_3_1.png,120,783.3,429.4,37.55,24.61,175.84,12.96
Frame7_Acquisition_2449_3_1.png,121,520.2,415.0,13.05,11.25,109.04,4.5
Frame7_Acquisition_2449_3_1.png,122,917.7,410.9,19.04,16.67,120.07,6.57
Frame7_Acquisition_2449_3_1.png,123,169.4,397.6,5.78,4.65,134.74,2.0
Frame7_Acquisition_2449_3_1.png,124,535.9,398.6,16.46,7.02,56.02,5.68
Frame7_Acquisition_2449_3_1.png,125,408.4,372.2,24.45,18.58,64.87,8.44
Frame7_Acquisition_2449_3_1.png,126,160.7,362.7,16.28,14.79,122.3,5.62
Frame7_Acquisition_2449_3_1.png,127,56.8,355.0,10.43,9.46,4.08,3.6
Frame7_Acquisition_2449_3_1.png,128,505.3,353.8,19.72,18.4,92.24,6.8
Frame7_Acquisition_2449_3_1.png,129,17.6,347.5,18.12,13.91,54.25,6.25
Frame7_Acquisition_2449_3_1.png,130,39.1,316.8,12.99,8.92,73.51,4.48
Frame7_Acquisition_2449_3_1.png,131,72.4,280.3,16.34,11.92,155.41,5.64
Frame7_Acquisition_2449_3_1.png,132,389.0,272.8,11.73,7.52,138.17,4.05
Frame7_Acquisition_2449_3_1.png,133,993.6,267.6,12.6,7.82,123.46,4.35
Frame7_Acquisition_2449_3_1.png,134,520.2,233.8,14.87,12.58,71.71,5.13
Frame7_Acquisition_2449_3_1.png,135,193.5,226.9,16.14,13.77,149.26,5.57
Frame7_Acquisition_2449_3_1.png,136,825.7,212.1,11.12,8.65,82.59,3.83
Frame7_Acquisition_2449_3_1.png,137,297.9,209.3,6.84,5.44,161.45,2.36
Frame7_Acquisition_2449_3_1.png,138,409.0,204.4,10.51,7.53,136.01,3.63
Frame7_Acquisition_2449_3_1.png,139,504.2,200.2,17.65,15.45,63.9,6.09
Frame7_Acquisition_2449_3_1.png,140,48.8,192.8,9.16,8.05,104.83,3.16
Frame7_Acquisition_2449_3_1.png,141,609.6,194.2,12.9,10.76,174.29,4.45
Frame7_Acquisition_2449_3_1.png,142,168.8,188.8,7.18,5.15,74.18,2.48
Frame7_Acquisition_2449_3_1.png,143,993.3,183.1,7.7,6.22,114.42,2.66
Frame7_Acquisition_2449_3_1.png,144,1018.0,184.1,16.39,8.31,169.9,5.65
Frame7_Acquisition_2449_3_1.png,145,89.6,177.4,11.29,9.74,131.56,3.9
Frame7_Acquisition_2449_3_1.png,146,969.0,169.2,17.79,13.49,76.55,6.14
Frame7_Acquisition_2449_3_1.png,147,740.0,166.1,17.9,15.92,74.43,6.17
Frame7_Acquisition_2449_3_1.png,148,857.0,164.6,19.33,19.07,149.95,6.67
Frame7_Acquisition_2449_3_1.png,149,949.7,156.5,9.63,8.47,117.91,3.32
Frame7_Acquisition_2449_3_1.png,150,144.0,157.7,12.52,5.78,13.29,4.32
Frame7_Acquisition_2449_3_1.png,151,513.4,145.3,17.87,11.61,21.83,6.17
Frame7_Acquisition_2449_3_1.png,152,277.6,142.1,13.01,10.95,174.85,4.49
Frame7_Acquisition_2449_3_1.png,153,49.2,137.6,9.32,7.07,114.2,3.22
Frame7_Acquisition_2449_3_1.png,154,999.2,141.7,23.49,19.83,50.01,8.1
Frame7_Acquisition_2449_3_1.png,155,398.0,132.8,6.97,5.87,44.48,2.41
Frame7_Acquisition_2449_3_1.png,156,454.0,128.7,8.4,5.01,27.33,2.9
Frame7_Acquisition_2449_3_1.png,157,35.3,110.3,9.66,6.25,29.33,3.33
Frame7_Acquisition_2449_3_1.png,158,11.5,110.6,23.48,18.59,100.03,8.1
Frame7_Acquisition_2449_3_1.png,159,873.0,106.2,25.31,16.52,86.15,8.73
Frame7_Acquisition_2449_3_1.png,160,715.9,97.5,7.33,4.27,162.84,2.53
Frame7_Acquisition_2449_3_1.png,161,914.8,94.8,7.29,5.0,61.85,2.52
Frame7_Acquisition_2449_3_1.png,162,152.6,90.9,8.52,6.84,40.5,2.94
Frame7_Acquisition_2449_3_1.png,163,398.2,87.3,6.75,5.83,107.63,2.33
Frame7_Acquisition_2449_3_1.png,164,198.5,88.8,10.43,9.01,41.27,3.6
Frame7_Acquisition_2449_3_1.png,165,1017.7,87.6,10.6,7.51,170.93,3.66
Frame7_Acquisition_2449_3_1.png,166,314.4,80.7,8.96,5.8,72.69,3.09
Frame7_Acquisition_2449_3_1.png,167,548.2,82.8,13.45,10.95,39.1,4.64
Frame7_Acquisition_2449_3_1.png,168,338.5,83.8,24.54,18.59,151.81,8.47
Frame7_Acquisition_2449_3_1.png,169,864.4,71.5,20.94,15.21,179.99,7.22
Frame7_Acquisition_2449_3_1.png,170,787.4,39.8,13.02,12.44,102.69,4.49
Frame7_Acquisition_2449_3_1.png,171,583.4,30.6,5.36,4.05,75.46,1.85
Frame7_Acquisition_2449_3_1.png,172,458.0,32.7,30.95,20.63,40.99,10.68
Frame7_Acquisition_2449_3_1.png,173,91.4,23.7,12.85,10.18,108.14,4.43
Frame7_Acquisition_2449_3_1.png,174,868.5,20.3,13.17,8.23,86.55,4.54
Frame7_Acquisition_2449_3_1.png,175,60.3,14.9,19.33,15.06,151.14,6.67
Frame7_Acquisition_2449_3_1.png,176,361.9,5.4,9.37,5.14,96.92,3.23
Frame7_Acquisition_2449_3_1.png,177,988.1,8.8,18.6,17.11,130.83,6.42
Frame8_Acquisition_2460_0_0.png,1,643.1,1000.5,22.91,12.59,105.69,7.9
Frame8_Acquisition_2460_0_0.png,2,857.2,643.5,12.56,11.6,137.45,4.33
Frame8_Acquisition_2460_0_0.png,3,707.6,286.2,7.51,7.06,115.78,2.59
Frame8_Acquisition_2460_0_0.png,4,391.7,220.0,11.62,10.9,118.58,4.01
Frame8_Acquisition_2460_0_0.png,5,554.8,206.6,13.92,11.33,146.38,4.8
Frame8_Acquisition_2460_0_1.png,1,716.2,1018.6,9.81,8.55,127.67,3.38
Frame8_Acquisition_2460_0_1.png,2,836.1,572.0,10.66,9.16,156.87,3.68
Frame8_Acquisition_2460_0_1.png,3,653.1,432.7,19.16,14.2,134.07,6.61
Frame8_Acquisition_2460_0_1.png,4,479.6,50.7,9.44,8.94,152.86,3.26
Frame8_Acquisition_2460_0_1.png,5,285.5,30.5,10.32,10.21,176.17,3.56
Frame8_Acquisition_2460_1_0.png,1,728.0,1017.2,4.47,4.04,90.0,1.54
Frame8_Acquisition_2460_1_0.png,2,994.8,991.5,11.94,11.08,57.88,4.12
Frame8_Acquisition_2460_1_0.png,3,962.0,981.5,4.18,3.42,90.0,1.44
Frame8_Acquisition_2460_1_0.png,4,362.2,969.3,6.75,5.83,107.63,2.33
Frame8_Acquisition_2460_1_0.png,5,443.0,967.6,5.48,3.55,153.08,1.89
Frame8_Acquisition_2460_1_0.png,6,537.1,969.0,19.59,15.09,140.98,6.76
Frame8_Acquisition_2460_1_0.png,7,312.3,925.9,11.65,10.08,15.16,4.02
Frame8_Acquisition_2460_1_0.png,8,159.6,626.4,13.43,11.5,142.25,4.63
Frame8_Acquisition_2460_1_0.png,9,194.1,616.9,6.85,6.21,45.0,2.36
Frame8_Acquisition_2460_1_0.png,10,495.3,594.4,10.01,7.11,139.85,3.45
Frame8_Acquisition_2460_1_0.png,11,994.1,363.9,6.48,5.5,17.39,2.23
Frame8_Acquisition_2460_1_0.png,12,204.4,298.1,11.6,11.3,175.2,4.0
Frame8_Acquisition_2460_1_0.png,13,443.2,161.5,14.72,13.14,131.51,5.08
Frame8_Acquisition_2460_1_1.png,1,520.3,1019.0,7.85,7.41,34.68,2.71
Frame8_Acquisition_2460_1_1.png,2,369.5,928.7,15.27,14.18,147.45,5.27
Frame8_Acquisition_2460_1_1.png,3,964.5,858.7,15.63,11.23,39.59,5.39
Frame8_Acquisition_2460_1_1.png,4,48.6,694.0,16.01,13.81,123.48,5.52
Frame8_Acquisition_2460_1_1.png,5,169.3,564.2,17.63,15.87,42.01,6.08
Frame8_Acquisition_2460_1_1.png,6,468.0,518.2,10.39,7.89,142.36,3.59
Frame8_Acquisition_2460_1_1.png,7,333.3,483.2,15.46,14.05,138.15,5.33
Frame8_Acquisition_2460_1_1.png,8,557.4,365.9,15.35,11.45,158.07,5.29
Frame8_Acquisition_2460_1_1.png,9,535.8,340.3,15.6,14.33,132.46,5.38
Frame8_Acquisition_2460_1_1.png,10,487.9,331.3,18.45,15.4,22.83,6.37
Frame8_Acquisition_2460_1_1.png,11,551.3,314.5,13.3,11.09,87.16,4.59
Frame8_Acquisition_2460_1_1.png,12,267.4,198.0,9.78,7.23,135.83,3.37
Frame8_Acquisition_2460_1_1.png,13,595.5,90.5,5.2,3.67,90.0,1.79
Frame8_Acquisition_2460_2_0.png,1,368.1,1012.1,6.65,5.87,52.38,2.29
Frame8_Acquisition_2460_2_0.png,2,1013.4,982.7,4.96,4.69,68.45,1.71
Frame8_Acquisition_2460_2_0.png,3,858.4,944.6,4.96,3.75,95.89,1.71
Frame8_Acquisition_2460_2_0.png,4,1001.5,934.1,10.54,8.6,98.87,3.64
Frame8_Acquisition_2460_2_0.png,5,717.6,892.6,10.76,9.19,100.49,3.71
Frame8_Acquisition_2460_2_0.png,6,815.1,790.8,17.56,12.81,43.55,6.06
Frame8_Acquisition_2460_2_0.png,7,957.3,710.0,10.3,7.35,117.16,3.55
Frame8_Acquisition_2460_2_0.png,8,132.1,681.5,12.8,10.38,70.81,4.42
Frame8_Acquisition_2460_2_0.png,9,13.2,664.1,5.99,5.01,81.9,2.07
Frame8_Acquisition_2460_2_0.png,10,497.4,606.3,7.46,4.45,31.13,2.57
Frame8_Acquisition_2460_2_0.png,11,978.1,602.6,18.01,14.0,31.32,6.21
Frame8_Acquisition_2460_2_0.png,12,958.1,595.9,9.01,6.15,15.93,3.11
Frame8_Acquisition_2460_2_0.png,13,995.0,558.0,15.41,14.03,37.48,5.32
Frame8_Acquisition_2460_2_0.png,14,285.5,434.0,4.18,3.42,0.0,1.44
Frame8_Acquisition_2460_2_0.png,15,666.0,401.7,19.54,14.86,72.64,6.74
Frame8_Acquisition_2460_2_0.png,16,353.6,378.8,12.72,11.51,116.18,4.39
Frame8_Acquisition_2460_2_0.png,17,936.5,372.2,13.38,12.29,43.63,4.61
Frame8_Acquisition_2460_2_0.png,18,1018.3,285.1,9.42,4.87,30.38,3.25
Frame8_Acquisition_2460_2_0.png,19,1017.4,259.3,21.35,10.32,5.69,7.37
Frame8_Acquisition_2460_2_0.png,20,840.7,205.9,7.59,6.54,56.42,2.62
Frame8_Acquisition_2460_2_0.png,21,942.8,205.0,11.04,8.82,126.22,3.81
Frame8_Acquisition_2460_2_0.png,22,95.7,54.0,6.4,6.18,90.0,2.21
Frame8_Acquisition_2460_2_0.png,23,706.8,47.9,11.21,9.66,149.87,3.87
Frame8_Acquisition_2460_2_0.png,24,945.5,30.3,21.5,15.86,155.92,7.42
Frame8_Acquisition_2460_2_0.png,25,835.9,6.0,9.98,8.55,136.92,3.44
Frame8_Acquisition_2460_2_1.png,1,278.2,990.9,6.89,5.97,102.04,2.38
Frame8_Acquisition_2460_2_1.png,2,163.5,978.0,12.73,12.15,105.62,4.39
Frame8_Acquisition_2460_2_1.png,3,111.4,920.8,9.74,7.59,88.85,3.36
Frame8_Acquisition_2460_2_1.png,4,288.6,917.8,9.96,9.38,161.5,3.44
Frame8_Acquisition_2460_2_1.png,5,325.9,889.4,10.62,9.29,74.1,3.66
Frame8_Acquisition_2460_2_1.png,6,148.4,808.6,17.12,12.28,44.48,5.91
Frame8_Acquisition_2460_2_1.png,7,850.8,794.3,4.57,3.57,110.56,1.58
Frame8_Acquisition_2460_2_1.png,8,24.5,750.6,14.21,13.8,119.9,4.9
Frame8_Acquisition_2460_2_1.png,9,70.0,748.0,12.25,11.3,23.99,4.23
Frame8_Acquisition_2460_2_1.png,10,577.0,730.4,5.84,4.55,78.94,2.01
Frame8_Acquisition_2460_2_1.png,11,1020.4,714.8,38.29,19.21,143.6,13.21
Frame8_Acquisition_2460_2_1.png,12,80.1,689.8,11.75,10.62,13.06,4.06
Frame8_Acquisition_2460_2_1.png,13,139.4,639.8,9.63,7.31,10.29,3.32
Frame8_Acquisition_2460_2_1.png,14,290.7,597.1,6.18,5.75,155.87,2.13
Frame8_Acquisition_2460_2_1.png,15,208.8,585.0,9.82,8.98,0.0,3.39
Frame8_Acquisition_2460_2_1.png,16,135.4,407.0,16.75,13.65,127.95,5.78
Frame8_Acquisition_2460_2_1.png,17,298.6,394.6,8.78,7.11,57.66,3.03
Frame8_Acquisition_2460_2_1.png,18,222.4,391.2,15.22,12.46,64.47,5.25
Frame8_Acquisition_2460_2_1.png,19,351.2,374.2,9.4,8.38,36.63,3.24
Frame8_Acquisition_2460_2_1.png,20,238.5,366.5,5.2,3.67,0.0,1.79
Frame8_Acquisition_2460_2_1.png,21,269.2,354.2,23.96,20.44,94.06,8.26
Frame8_Acquisition_2460_2_1.png,22,345.6,258.7,14.6,12.06,56.49,5.04
Frame8_Acquisition_2460_2_1.png,23,75.2,213.8,7.49,6.86,168.18,2.58
Frame8_Acquisition_2460_2_1.png,24,963.6,201.1,8.02,6.31,55.92,2.77
Frame8_Acquisition_2460_2_1.png,25,662.8,199.2,5.28,4.85,135.0,1.82
Frame8_Acquisition_2460_2_1.png,26,276.4,136.4,7.77,5.3,19.17,2.68
Frame8_Acquisition_2460_2_1.png,27,437.4,47.9,17.05,14.27,67.03,5.88
Frame8_Acquisition_2460_3_0.png,1,496.8,1017.0,8.85,5.55,130.08,3.05
Frame8_Acquisition_2460_3_0.png,2,566.3,1018.7,16.68,12.62,125.03,5.75
Frame8_Acquisition_2460_3_0.png,3,662.6,1017.3,17.51,14.13,152.16,6.04
Frame8_Acquisition_2460_3_0.png,4,421.7,1009.3,19.98,12.8,1.44,6.89
Frame8_Acquisition_2460_3_0.png,5,307.5,1008.0,15.45,13.98,175.77,5.33
Frame8_Acquisition_2460_3_0.png,6,812.5,999.3,5.89,4.87,39.62,2.03
Frame8_Acquisition_2460_3_0.png,7,758.3,994.8,16.35,11.44,91.11,5.64
Frame8_Acquisition_2460_3_0.png,8,912.7,982.6,17.87,16.63,93.94,6.17
Frame8_Acquisition_2460_3_0.png,9,592.5,973.1,11.47,8.84,65.81,3.96
Frame8_Acquisition_2460_3_0.png,10,801.3,970.5,10.26,5.7,117.39,3.54
Frame8_Acquisition_2460_3_0.png,11,680.6,954.1,16.58,10.99,170.02,5.72
Frame8_Acquisition_2460_3_0.png,12,933.5,948.7,17.86,12.35,148.34,6.16
Frame8_Acquisition_2460_3_0.png,13,861.0,928.6,18.18,12.03,169.73,6.27
Frame8_Acquisition_2460_3_0.png,14,707.4,914.3,9.33,7.11,117.59,3.22
Frame8_Acquisition_2460_3_0.png,15,183.3,878.6,8.09,5.64,48.74,2.79
Frame8_Acquisition_2460_3_0.png,16,46.2,852.3,4.57,3.57,69.44,1.58
Frame8_Acquisition_2460_3_0.png,17,857.3,846.2,13.68,10.7,66.65,4.72
Frame8_Acquisition_2460_3_0.png,18,324.6,836.7,10.51,8.92,117.6,3.63
Frame8_Acquisition_2460_3_0.png,19,876.3,837.1,16.05,15.19,79.26,5.54
Frame8_Acquisition_2460_3_0.png,20,821.9,832.0,15.65,15.06,106.81,5.4
Frame8_Acquisition_2460_3_0.png,21,540.8,816.7,10.14,8.37,70.12,3.5
Frame8_Acquisition_2460_3_0.png,22,325.9,804.8,13.18,11.7,92.26,4.55
Frame8_Acquisition_2460_3_0.png,23,915.8,802.1,9.4,7.0,67.04,3.24
Frame8_Acquisition_2460_3_0.png,24,543.8,792.0,7.35,4.76,90.0,2.54
Frame8_Acquisition_2460_3_0.png,25,185.2,795.8,15.79,11.3,116.36,5.45
Frame8_Acquisition_2460_3_0.png,26,660.5,792.1,12.9,8.47,87.49,4.45
Frame8_Acquisition_2460_3_0.png,27,738.4,784.8,7.09,4.96,20.23,2.45
Frame8_Acquisition_2460_3_0.png,28,909.0,774.5,5.41,4.37,97.2,1.86
Frame8_Acquisition_2460_3_0.png,29,650.3,773.6,13.55,12.16,79.46,4.68
Frame8_Acquisition_2460_3_0.png,30,860.5,767.6,14.04,11.21,123.71,4.84
Frame8_Acquisition_2460_3_0.png,31,434.3,767.6,18.83,16.08,56.92,6.5
Frame8_Acquisition_2460_3_0.png,32,409.1,763.3,18.31,10.61,11.75,6.32
Frame8_Acquisition_2460_3_0.png,33,308.6,758.7,12.58,11.71,86.51,4.34
Frame8_Acquisition_2460_3_0.png,34,563.5,753.2,8.69,4.09,94.8,3.0
Frame8_Acquisition_2460_3_0.png,35,597.4,752.4,26.06,15.52,94.13,8.99
Frame8_Acquisition_2460_3_0.png,36,640.3,749.5,29.43,12.97,84.34,10.15
Frame8_Acquisition_2460_3_0.png,37,32.6,738.2,5.22,3.31,57.99,1.8
Frame8_Acquisition_2460_3_0.png,38,558.6,730.2,15.29,11.61,127.04,5.28
Frame8_Acquisition_2460_3_0.png,39,922.8,724.7,4.57,3.57,69.44,1.58
Frame8_Acquisition_2460_3_0.png,40,858.4,718.4,12.77,10.15,107.14,4.41
Frame8_Acquisition_2460_3_0.png,41,9.5,713.2,19.39,15.8,21.34,6.69
Frame8_Acquisition_2460_3_0.png,42,657.1,702.6,25.17,18.51,102.95,8.68
Frame8_Acquisition_2460_3_0.png,43,406.9,699.1,18.88,17.15,48.25,6.51
Frame8_Acquisition_2460_3_0.png,44,268.4,693.0,15.65,10.58,68.35,5.4
Frame8_Acquisition_2460_3_0.png,45,7.7,686.1,6.2,5.42,67.53,2.14
Frame8_Acquisition_2460_3_0.png,46,743.3,677.7,16.8,16.24,8.24,5.8
Frame8_Acquisition_2460_3_0.png,47,652.7,678.2,19.21,15.52,126.62,6.63
Frame8_Acquisition_2460_3_0.png,48,261.8,676.7,14.62,13.03,157.15,5.04
Frame8_Acquisition_2460_3_0.png,49,534.8,672.0,11.97,10.6,167.72,4.13
Frame8_Acquisition_2460_3_0.png,50,123.9,670.1,8.21,7.16,141.74,2.83
Frame8_Acquisition_2460_3_0.png,51,377.0,662.7,5.18,3.94,142.46,1.79
Frame8_Acquisition_2460_3_0.png,52,885.2,662.7,9.18,7.41,90.03,3.17
Frame8_Acquisition_2460_3_0.png,53,461.0,667.0,16.6,15.26,136.59,5.73
Frame8_Acquisition_2460_3_0.png,54,966.3,654.1,5.17,4.13,143.82,1.78
Frame8_Acquisition_2460_3_0.png,55,910.9,652.3,19.82,17.15,23.84,6.84
Frame8_Acquisition_2460_3_0.png,56,331.6,638.3,29.46,18.06,109.89,10.16
Frame8_Acquisition_2460_3_0.png,57,603.5,630.9,17.72,17.01,111.19,6.11
Frame8_Acquisition_2460_3_0.png,58,76.3,631.2,18.88,13.31,18.77,6.51
Frame8_Acquisition_2460_3_0.png,59,720.3,614.4,13.8,12.31,89.02,4.76
Frame8_Acquisition_2460_3_0.png,60,452.0,612.5,7.21,6.31,41.1,2.49
Frame8_Acquisition_2460_3_0.png,61,344.5,606.7,17.21,15.07,51.28,5.94
Frame8_Acquisition_2460_3_0.png,62,374.8,600.2,34.19,15.69,102.23,11.79
Frame8_Acquisition_2460_3_0.png,63,358.3,578.7,9.55,3.17,81.68,3.3
Frame8_Acquisition_2460_3_0.png,64,695.2,582.8,14.9,13.97,23.92,5.14
Frame8_Acquisition_2460_3_0.png,65,333.0,576.2,11.46,6.69,166.5,3.95
Frame8_Acquisition_2460_3_0.png,66,221.4,578.7,16.04,11.77,149.74,5.53
Frame8_Acquisition_2460_3_0.png,67,409.5,566.7,22.62,10.13,141.35,7.8
Frame8_Acquisition_2460_3_0.png,68,436.8,562.3,14.67,12.26,36.44,5.06
Frame8_Acquisition_2460_3_0.png,69,827.1,559.9,11.33,10.73,87.03,3.91
Frame8_Acquisition_2460_3_0.png,70,203.3,552.5,19.86,15.73,123.26,6.85
Frame8_Acquisition_2460_3_0.png,71,840.6,546.4,16.98,13.71,81.33,5.86
Frame8_Acquisition_2460_3_0.png,72,751.5,531.7,12.94,8.84,116.65,4.46
Frame8_Acquisition_2460_3_0.png,73,379.2,542.0,31.08,24.23,133.91,10.72
Frame8_Acquisition_2460_3_0.png,74,278.0,533.7,16.06,13.57,15.85,5.54
Frame8_Acquisition_2460_3_0.png,75,345.6,535.3,22.15,16.02,15.19,7.64
Frame8_Acquisition_2460_3_0.png,76,681.9,528.4,35.77,16.21,108.6,12.34
Frame8_Acquisition_2460_3_0.png,77,475.2,516.9,18.11,15.35,40.42,6.25
Frame8_Acquisition_2460_3_0.png,78,430.2,511.3,7.22,5.18,161.46,2.49
Frame8_Acquisition_2460_3_0.png,79,663.2,506.6,15.85,10.19,143.49,5.47
Frame8_Acquisition_2460_3_0.png,80,258.9,505.9,20.96,16.23,21.73,7.23
Frame8_Acquisition_2460_3_0.png,81,153.6,498.0,13.15,11.22,120.25,4.54
Frame8_Acquisition_2460_3_0.png,82,827.2,496.2,18.03,17.16,104.39,6.22
Frame8_Acquisition_2460_3_0.png,83,800.6,493.2,18.13,9.06,160.72,6.26
Frame8_Acquisition_2460_3_0.png,84,763.8,490.8,19.43,17.42,93.15,6.7
Frame8_Acquisition_2460_3_0.png,85,338.4,478.5,18.39,15.81,96.51,6.34
Frame8_Acquisition_2460_3_0.png,86,706.3,474.2,8.5,6.1,15.47,2.93
Frame8_Acquisition_2460_3_0.png,87,309.5,480.0,20.4,18.79,59.79,7.04
Frame8_Acquisition_2460_3_0.png,88,261.5,477.8,20.0,10.38,172.6,6.9
Frame8_Acquisition_2460_3_0.png,89,848.6,465.3,15.53,12.24,50.48,5.36
Frame8_Acquisition_2460_3_0.png,90,732.2,464.2,18.37,17.05,170.63,6.34
Frame8_Acquisition_2460_3_0.png,91,684.9,450.4,13.91,12.69,71.01,4.8
Frame8_Acquisition_2460_3_0.png,92,389.4,453.9,40.65,16.51,39.77,14.02
Frame8_Acquisition_2460_3_0.png,93,139.8,446.8,22.78,17.47,0.51,7.86
Frame8_Acquisition_2460_3_0.png,94,781.8,437.8,15.22,14.41,34.37,5.25
Frame8_Acquisition_2460_3_0.png,95,872.3,437.9,25.66,15.51,56.29,8.85
Frame8_Acquisition_2460_3_0.png,96,737.9,428.0,21.28,13.91,90.44,7.34
Frame8_Acquisition_2460_3_0.png,97,333.8,427.0,17.68,9.42,154.3,6.1
Frame8_Acquisition_2460_3_0.png,98,655.1,421.5,15.41,13.96,25.86,5.32
Frame8_Acquisition_2460_3_0.png,99,755.4,414.8,7.87,3.87,114.13,2.72
Frame8_Acquisition_2460_3_0.png,100,434.5,416.5,10.37,9.07,88.15,3.58
Frame8_Acquisition_2460_3_0.png,101,276.0,420.0,18.65,15.54,143.37,6.43
Frame8_Acquisition_2460_3_0.png,102,267.3,408.4,5.81,3.79,104.04,2.0
Frame8_Acquisition_2460_3_0.png,103,806.9,410.7,17.13,12.8,50.69,5.91
Frame8_Acquisition_2460_3_0.png,104,695.6,413.8,21.76,17.0,42.44,7.51
Frame8_Acquisition_2460_3_0.png,105,514.2,393.8,12.19,10.54,8.97,4.21
Frame8_Acquisition_2460_3_0.png,106,852.8,371.3,9.35,7.77,59.93,3.23
Frame8_Acquisition_2460_3_0.png,107,634.1,374.1,13.42,12.02,7.75,4.63
Frame8_Acquisition_2460_3_0.png,108,26.2,365.6,24.09,10.71,118.85,8.31
Frame8_Acquisition_2460_3_0.png,109,548.1,350.7,6.24,5.7,110.59,2.15
Frame8_Acquisition_2460_3_0.png,110,435.7,359.2,27.66,17.47,133.14,9.54
Frame8_Acquisition_2460_3_0.png,111,744.9,343.5,21.78,17.34,33.14,7.52
Frame8_Acquisition_2460_3_0.png,112,515.6,336.1,15.08,12.5,9.07,5.2
Frame8_Acquisition_2460_3_0.png,113,446.5,322.4,20.24,13.98,47.8,6.98
Frame8_Acquisition_2460_3_0.png,114,73.7,313.8,5.25,4.09,155.5,1.81
Frame8_Acquisition_2460_3_0.png,115,550.9,318.7,18.3,16.49,20.14,6.31
Frame8_Acquisition_2460_3_0.png,116,474.2,315.7,15.61,15.13,105.84,5.39
Frame8_Acquisition_2460_3_0.png,117,113.6,305.5,19.19,15.02,32.37,6.62
Frame8_Acquisition_2460_3_0.png,118,768.7,300.6,8.7,7.99,24.25,3.0
Frame8_Acquisition_2460_3_0.png,119,410.3,302.5,42.04,18.71,93.03,14.51
Frame8_Acquisition_2460_3_0.png,120,502.8,294.0,16.21,15.52,169.23,5.59
Frame8_Acquisition_2460_3_0.png,121,999.5,290.1,15.35,14.43,132.48,5.3
Frame8_Acquisition_2460_3_0.png,122,599.4,286.4,22.92,16.01,40.1,7.91
Frame8_Acquisition_2460_3_0.png,123,849.7,281.9,18.48,14.36,84.35,6.38
Frame8_Acquisition_2460_3_0.png,124,824.8,272.4,12.51,8.11,108.88,4.31
Frame8_Acquisition_2460_3_0.png,125,878.8,272.1,13.56,11.58,10.27,4.68
Frame8_Acquisition_2460_3_0.png,126,399.3,264.7,27.3,15.94,94.38,9.42
Frame8_Acquisition_2460_3_0.png,127,377.1,253.6,17.61,16.47,133.5,6.08
Frame8_Acquisition_2460_3_0.png,128,939.6,249.0,15.64,14.32,118.68,5.39
Frame8_Acquisition_2460_3_0.png,129,566.1,242.1,6.77,3.31,66.21,2.34
Frame8_Acquisition_2460_3_0.png,130,685.4,242.1,12.28,9.68,110.94,4.24
Frame8_Acquisition_2460_3_0.png,131,434.0,234.8,10.36,8.14,116.77,3.57
Frame8_Acquisition_2460_3_0.png,132,599.0,236.1,18.49,16.16,153.49,6.38
Frame8_Acquisition_2460_3_0.png,133,561.4,222.1,23.87,17.1,165.14,8.24
Frame8_Acquisition_2460_3_0.png,134,391.3,217.5,19.55,14.33,156.05,6.75
Frame8_Acquisition_2460_3_0.png,135,467.9,191.8,15.45,12.18,3.18,5.33
